Index,NodeIndex
28579,0
28580,1
28581,0
28582,0
28583,3
28584,2
28585,1
28586,0
28587,0
28588,1
28589,0
28590,0
28591,1
28592,0
28593,0
28594,2
28595,1
28596,0
28597,0
28598,1
28599,0
28600,0
28601,1
28602,0
28603,0
28604,3
28605,2
28606,1
28607,0
28608,0
28609,1
28610,0
28611,0
28612,1
28613,0
28614,0
28615,2
28616,1
28617,0
28618,0
28619,1
28620,0
28621,0
28622,1
28623,0
28624,0
28625,3
28626,2
28627,1
28628,0
28629,0
28630,1
28631,0
28632,0
28633,1
28634,0
28635,0
28636,2
28637,1
28638,0
28639,0
28640,1
28641,0
28642,0
28643,1
28644,0
28645,0
28646,4
28647,3
28648,2
28649,1
28650,1
28651,0
28652,1
28653,0
28654,2
28655,1
28656,0
28657,1
28658,0
28659,1
28660,0
28661,0
28662,2
28663,1
28664,0
28665,1
28666,0
28667,1
28668,0
28669,0
28670,2
28671,1
28672,1
28673,0
28674,1
28675,0
28676,3
28677,2
28678,1
28679,1
28680,0
28681,1
28682,0
28683,2
28684,1
28685,1
28686,0
28687,1
28688,0
28689,3
28690,2
28691,1
28692,1
28693,0
28694,1
28695,0
28696,2
28697,1
28698,1
28699,0
28700,1
28701,0
28702,2
28703,1
28704,0
28705,1
28706,0
28707,1
28708,0
28709,0
28710,2
28711,1
28712,0
28713,1
28714,0
28715,1
28716,0
28717,0
28718,3
28719,2
28720,1
28721,0
28722,1
28723,0
28724,1
28725,0
28726,0
28727,2
28728,1
28729,0
28730,1
28731,0
28732,1
28733,0
28734,0
28735,4
28736,3
28737,2
28738,1
28739,1
28740,0
28741,1
28742,0
28743,2
28744,1
28745,0
28746,1
28747,0
28748,1
28749,0
28750,0
28751,2
28752,1
28753,0
28754,1
28755,0
28756,1
28757,0
28758,0
28759,2
28760,1
28761,1
28762,0
28763,1
28764,0
28765,3
28766,2
28767,1
28768,1
28769,0
28770,1
28771,0
28772,2
28773,1
28774,1
28775,0
28776,1
28777,0
28778,2
28779,1
28780,0
28781,1
28782,0
28783,1
28784,0
28785,0
28786,2
28787,1
28788,0
28789,1
28790,0
28791,1
28792,0
28793,0
28794,3
28795,2
28796,1
28797,1
28798,0
28799,1
28800,0
28801,2
28802,1
28803,1
28804,0
28805,1
28806,0
28807,3
28808,2
28809,1
28810,0
28811,1
28812,0
28813,1
28814,0
28815,0
28816,2
28817,1
28818,0
28819,1
28820,0
28821,1
28822,0
28823,0
28824,4
28825,3
28826,2
28827,1
28828,0
28829,0
28830,1
28831,0
28832,0
28833,1
28834,0
28835,0
28836,2
28837,1
28838,0
28839,0
28840,1
28841,0
28842,0
28843,1
28844,0
28845,0
28846,3
28847,2
28848,1
28849,0
28850,0
28851,1
28852,0
28853,0
28854,1
28855,0
28856,0
28857,2
28858,1
28859,0
28860,0
28861,1
28862,0
28863,0
28864,1
28865,0
28866,0
28867,2
28868,1
28869,0
28870,0
28871,1
28872,0
28873,0
28874,1
28875,0
28876,0
28877,2
28878,1
28879,0
28880,0
28881,1
28882,0
28883,0
28884,1
28885,0
28886,0
28887,3
28888,2
28889,1
28890,0
28891,0
28892,1
28893,0
28894,0
28895,1
28896,0
28897,0
28898,2
28899,1
28900,0
28901,0
28902,1
28903,0
28904,0
28905,1
28906,0
28907,0
28908,3
28909,2
28910,1
28911,0
28912,0
28913,1
28914,0
28915,0
28916,1
28917,0
28918,0
28919,2
28920,1
28921,0
28922,0
28923,1
28924,0
28925,0
28926,1
28927,0
28928,0
28929,4
28930,3
28931,2
28932,1
28933,0
28934,0
28935,1
28936,0
28937,1
28938,0
28939,2
28940,1
28941,0
28942,1
28943,0
28944,1
28945,2
28946,1
28947,0
28948,1
28949,0
28950,1
28951,2
28952,1
28953,0
28954,0
28955,1
28956,0
28957,1
28958,0
28959,3
28960,2
28961,1
28962,0
28963,0
28964,1
28965,0
28966,1
28967,0
28968,2
28969,1
28970,0
28971,0
28972,1
28973,0
28974,1
28975,0
28976,3
28977,2
28978,1
28979,0
28980,0
28981,1
28982,0
28983,1
28984,0
28985,2
28986,1
28987,0
28988,0
28989,1
28990,0
28991,1
28992,0
28993,2
28994,1
28995,0
28996,1
28997,0
28998,1
28999,2
29000,1
29001,0
29002,1
29003,0
29004,1
29005,3
29006,2
29007,1
29008,0
29009,0
29010,1
29011,0
29012,1
29013,0
29014,2
29015,1
29016,0
29017,0
29018,1
29019,0
29020,1
29021,0
29022,5
29023,4
29024,4
29025,4
29026,4
29027,4
29028,5
29029,4
29030,4
29031,4
29032,4
29033,4
29034,5
29035,4
29036,4
29037,4
29038,4
29039,4
29040,5
29041,4
29042,4
29043,4
29044,4
29045,4
29046,5
29047,4
29048,3
29049,2
29050,1
29051,0
29052,0
29053,2
29054,1
29055,0
29056,0
29057,3
29058,2
29059,1
29060,0
29061,0
29062,2
29063,1
29064,0
29065,0
29066,1
29067,0
29068,0
29069,2
29070,1
29071,0
29072,0
29073,1
29074,0
29075,0
29076,2
29077,1
29078,0
29079,0
29080,4
29081,3
29082,2
29083,1
29084,2
29085,1
29086,2
29087,1
29088,0
29089,1
29090,0
29091,2
29092,1
29093,0
29094,1
29095,0
29096,3
29097,2
29098,1
29099,2
29100,1
29101,0
29102,1
29103,0
29104,2
29105,1
29106,0
29107,1
29108,0
29109,2
29110,1
29111,4
29112,3
29113,2
29114,1
29115,2
29116,1
29117,2
29118,1
29119,0
29120,1
29121,0
29122,2
29123,1
29124,0
29125,1
29126,0
29127,3
29128,2
29129,1
29130,2
29131,1
29132,3
29133,2
29134,1
29135,2
29136,1
29137,0
29138,1
29139,0
29140,2
29141,1
29142,0
29143,1
29144,0
29145,2
29146,1
29147,4
29148,3
29149,2
29150,1
29151,0
29152,0
29153,2
29154,1
29155,0
29156,0
29157,2
29158,1
29159,0
29160,0
29161,1
29162,0
29163,0
29164,2
29165,1
29166,0
29167,0
29168,1
29169,0
29170,0
29171,3
29172,2
29173,1
29174,0
29175,0
29176,2
29177,1
29178,0
29179,0
29180,4
29181,3
29182,2
29183,1
29184,0
29185,0
29186,2
29187,1
29188,0
29189,0
29190,2
29191,1
29192,0
29193,1
29194,0
29195,2
29196,1
29197,0
29198,1
29199,0
29200,3
29201,2
29202,1
29203,0
29204,0
29205,2
29206,1
29207,0
29208,0
29209,3
29210,2
29211,1
29212,0
29213,0
29214,2
29215,1
29216,0
29217,1
29218,0
29219,2
29220,1
29221,0
29222,1
29223,0
29224,2
29225,1
29226,0
29227,0
29228,5
29229,4
29230,4
29231,4
29232,4
29233,4
29234,5
29235,4
29236,4
29237,4
29238,4
29239,4
29240,6
29241,5
29242,4
29243,4
29244,4
29245,4
29246,4
29247,4
29248,5
29249,4
29250,4
29251,4
29252,4
29253,4
29254,4
29255,5
29256,4
29257,4
29258,4
29259,4
29260,4
29261,4
29262,5
29263,4
29264,4
29265,4
29266,4
29267,4
29268,4
29269,5
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,5
29277,4
29278,4
29279,4
29280,4
29281,4
29282,4
29283,5
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,5
29291,4
29292,3
29293,2
29294,1
29295,0
29296,0
29297,2
29298,1
29299,0
29300,0
29301,2
29302,1
29303,0
29304,0
29305,1
29306,0
29307,0
29308,2
29309,1
29310,0
29311,0
29312,1
29313,0
29314,0
29315,3
29316,2
29317,1
29318,0
29319,0
29320,2
29321,1
29322,0
29323,0
29324,4
29325,3
29326,2
29327,1
29328,0
29329,0
29330,2
29331,1
29332,0
29333,0
29334,2
29335,1
29336,0
29337,1
29338,0
29339,2
29340,1
29341,0
29342,1
29343,0
29344,3
29345,2
29346,1
29347,0
29348,0
29349,2
29350,1
29351,0
29352,0
29353,3
29354,2
29355,1
29356,0
29357,0
29358,2
29359,1
29360,0
29361,1
29362,0
29363,2
29364,1
29365,0
29366,1
29367,0
29368,2
29369,1
29370,0
29371,0
29372,4
29373,3
29374,2
29375,1
29376,2
29377,1
29378,2
29379,1
29380,0
29381,1
29382,0
29383,2
29384,1
29385,0
29386,1
29387,0
29388,3
29389,2
29390,1
29391,2
29392,1
29393,3
29394,2
29395,1
29396,2
29397,1
29398,0
29399,1
29400,0
29401,2
29402,1
29403,0
29404,1
29405,0
29406,2
29407,1
29408,4
29409,3
29410,2
29411,1
29412,0
29413,0
29414,2
29415,1
29416,0
29417,0
29418,3
29419,2
29420,1
29421,0
29422,0
29423,2
29424,1
29425,0
29426,0
29427,1
29428,0
29429,0
29430,2
29431,1
29432,0
29433,0
29434,1
29435,0
29436,0
29437,2
29438,1
29439,0
29440,0
29441,4
29442,3
29443,2
29444,1
29445,2
29446,1
29447,2
29448,1
29449,0
29450,1
29451,0
29452,2
29453,1
29454,0
29455,1
29456,0
29457,3
29458,2
29459,1
29460,2
29461,1
29462,0
29463,1
29464,0
29465,2
29466,1
29467,0
29468,1
29469,0
29470,2
29471,1
29472,4
29473,3
29474,2
29475,1
29476,2
29477,1
29478,2
29479,1
29480,0
29481,1
29482,0
29483,2
29484,1
29485,0
29486,1
29487,0
29488,3
29489,2
29490,1
29491,2
29492,1
29493,3
29494,2
29495,1
29496,2
29497,1
29498,0
29499,1
29500,0
29501,2
29502,1
29503,0
29504,1
29505,0
29506,2
29507,1
29508,5
29509,4
29510,4
29511,4
29512,4
29513,4
29514,4
29515,5
29516,4
29517,4
29518,4
29519,4
29520,4
29521,4
29522,6
29523,5
29524,4
29525,4
29526,4
29527,4
29528,4
29529,5
29530,4
29531,4
29532,4
29533,4
29534,4
29535,5
29536,4
29537,4
29538,4
29539,4
29540,4
29541,5
29542,4
29543,4
29544,4
29545,4
29546,4
29547,5
29548,4
29549,4
29550,4
29551,4
29552,4
29553,5
29554,4
29555,4
29556,4
29557,4
29558,4
29559,5
29560,4
29561,4
29562,4
29563,4
29564,4
29565,7
29566,6
29567,5
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,5
29575,4
29576,3
29577,2
29578,1
29579,0
29580,1
29581,0
29582,1
29583,0
29584,0
29585,2
29586,1
29587,0
29588,1
29589,0
29590,1
29591,0
29592,0
29593,3
29594,2
29595,1
29596,1
29597,0
29598,1
29599,0
29600,2
29601,1
29602,1
29603,0
29604,1
29605,0
29606,3
29607,2
29608,1
29609,1
29610,0
29611,1
29612,0
29613,2
29614,1
29615,1
29616,0
29617,1
29618,0
29619,2
29620,1
29621,0
29622,1
29623,0
29624,1
29625,0
29626,0
29627,2
29628,1
29629,0
29630,1
29631,0
29632,1
29633,0
29634,0
29635,3
29636,2
29637,1
29638,1
29639,0
29640,1
29641,0
29642,4
29643,3
29644,2
29645,1
29646,0
29647,0
29648,1
29649,0
29650,1
29651,0
29652,2
29653,1
29654,0
29655,0
29656,1
29657,0
29658,1
29659,0
29660,3
29661,2
29662,1
29663,0
29664,0
29665,1
29666,0
29667,1
29668,0
29669,2
29670,1
29671,0
29672,0
29673,1
29674,0
29675,1
29676,0
29677,3
29678,2
29679,1
29680,0
29681,0
29682,1
29683,0
29684,1
29685,0
29686,2
29687,1
29688,0
29689,0
29690,1
29691,0
29692,1
29693,0
29694,2
29695,1
29696,0
29697,1
29698,0
29699,1
29700,2
29701,1
29702,0
29703,1
29704,0
29705,1
29706,3
29707,2
29708,1
29709,0
29710,0
29711,1
29712,0
29713,1
29714,0
29715,4
29716,3
29717,2
29718,1
29719,1
29720,0
29721,1
29722,0
29723,2
29724,1
29725,1
29726,0
29727,1
29728,0
29729,3
29730,2
29731,1
29732,0
29733,1
29734,0
29735,1
29736,0
29737,0
29738,2
29739,1
29740,0
29741,1
29742,0
29743,1
29744,0
29745,0
29746,3
29747,2
29748,1
29749,1
29750,0
29751,1
29752,0
29753,2
29754,1
29755,1
29756,0
29757,1
29758,0
29759,2
29760,1
29761,0
29762,1
29763,0
29764,1
29765,0
29766,0
29767,2
29768,1
29769,0
29770,1
29771,0
29772,1
29773,0
29774,0
29775,3
29776,2
29777,1
29778,1
29779,0
29780,1
29781,0
29782,4
29783,3
29784,2
29785,1
29786,0
29787,0
29788,1
29789,0
29790,0
29791,1
29792,0
29793,0
29794,2
29795,1
29796,0
29797,0
29798,1
29799,0
29800,0
29801,1
29802,0
29803,0
29804,3
29805,2
29806,1
29807,0
29808,0
29809,1
29810,0
29811,0
29812,1
29813,0
29814,0
29815,2
29816,1
29817,0
29818,0
29819,1
29820,0
29821,0
29822,1
29823,0
29824,0
29825,3
29826,2
29827,1
29828,0
29829,0
29830,1
29831,0
29832,0
29833,1
29834,0
29835,0
29836,2
29837,1
29838,0
29839,0
29840,1
29841,0
29842,0
29843,1
29844,0
29845,0
29846,3
29847,2
29848,1
29849,0
29850,0
29851,1
29852,0
29853,0
29854,1
29855,0
29856,0
29857,4
29858,3
29859,2
29860,1
29861,1
29862,0
29863,1
29864,0
29865,2
29866,1
29867,1
29868,1
29869,3
29870,2
29871,1
29872,0
29873,1
29874,1
29875,0
29876,2
29877,1
29878,0
29879,1
29880,1
29881,0
29882,3
29883,2
29884,1
29885,1
29886,0
29887,1
29888,0
29889,2
29890,1
29891,1
29892,1
29893,3
29894,2
29895,1
29896,1
29897,1
29898,2
29899,1
29900,1
29901,0
29902,1
29903,0
29904,2
29905,1
29906,1
29907,0
29908,1
29909,0
29910,2
29911,1
29912,1
29913,0
29914,1
29915,0
29916,5
29917,4
29918,4
29919,4
29920,4
29921,4
29922,4
29923,6
29924,5
29925,4
29926,4
29927,4
29928,5
29929,4
29930,3
29931,2
29932,1
29933,0
29934,0
29935,1
29936,0
29937,0
29938,1
29939,0
29940,0
29941,2
29942,1
29943,0
29944,0
29945,1
29946,0
29947,0
29948,1
29949,0
29950,0
29951,3
29952,2
29953,1
29954,0
29955,0
29956,1
29957,0
29958,0
29959,1
29960,0
29961,0
29962,2
29963,1
29964,0
29965,0
29966,1
29967,0
29968,0
29969,1
29970,0
29971,0
29972,3
29973,2
29974,1
29975,0
29976,0
29977,1
29978,0
29979,0
29980,1
29981,0
29982,0
29983,2
29984,1
29985,0
29986,0
29987,1
29988,0
29989,0
29990,1
29991,0
29992,0
29993,2
29994,1
29995,0
29996,0
29997,1
29998,0
29999,0
30000,1
30001,0
30002,0
30003,2
30004,1
30005,0
30006,0
30007,1
30008,0
30009,0
30010,1
30011,0
30012,0
30013,3
30014,2
30015,1
30016,0
30017,0
30018,4
30019,3
30020,2
30021,1
30022,0
30023,0
30024,1
30025,0
30026,1
30027,0
30028,2
30029,1
30030,0
30031,1
30032,0
30033,1
30034,2
30035,1
30036,0
30037,1
30038,0
30039,1
30040,2
30041,1
30042,0
30043,0
30044,1
30045,0
30046,1
30047,0
30048,3
30049,2
30050,1
30051,0
30052,0
30053,1
30054,0
30055,1
30056,0
30057,2
30058,1
30059,0
30060,0
30061,1
30062,0
30063,1
30064,0
30065,3
30066,2
30067,1
30068,0
30069,0
30070,1
30071,0
30072,1
30073,0
30074,2
30075,1
30076,0
30077,0
30078,1
30079,0
30080,1
30081,0
30082,2
30083,1
30084,0
30085,1
30086,0
30087,1
30088,2
30089,1
30090,0
30091,1
30092,0
30093,1
30094,3
30095,2
30096,1
30097,0
30098,0
30099,5
30100,4
30101,3
30102,2
30103,1
30104,0
30105,0
30106,1
30107,0
30108,0
30109,1
30110,0
30111,0
30112,2
30113,1
30114,0
30115,0
30116,1
30117,0
30118,0
30119,1
30120,0
30121,0
30122,3
30123,2
30124,1
30125,0
30126,0
30127,1
30128,0
30129,0
30130,1
30131,0
30132,0
30133,2
30134,1
30135,0
30136,0
30137,1
30138,0
30139,0
30140,1
30141,0
30142,0
30143,3
30144,2
30145,1
30146,0
30147,0
30148,1
30149,0
30150,0
30151,1
30152,0
30153,0
30154,2
30155,1
30156,0
30157,0
30158,1
30159,0
30160,0
30161,1
30162,0
30163,0
30164,2
30165,1
30166,0
30167,0
30168,1
30169,0
30170,0
30171,1
30172,0
30173,0
30174,2
30175,1
30176,0
30177,0
30178,1
30179,0
30180,0
30181,1
30182,0
30183,0
30184,3
30185,2
30186,1
30187,0
30188,0
30189,1
30190,0
30191,0
30192,1
30193,0
30194,0
30195,4
30196,3
30197,2
30198,1
30199,0
30200,0
30201,1
30202,0
30203,1
30204,0
30205,2
30206,1
30207,0
30208,0
30209,1
30210,0
30211,1
30212,0
30213,2
30214,1
30215,0
30216,1
30217,0
30218,1
30219,2
30220,1
30221,0
30222,1
30223,0
30224,1
30225,3
30226,2
30227,1
30228,0
30229,0
30230,1
30231,0
30232,1
30233,0
30234,2
30235,1
30236,0
30237,0
30238,1
30239,0
30240,1
30241,0
30242,3
30243,2
30244,1
30245,0
30246,0
30247,1
30248,0
30249,1
30250,0
30251,2
30252,1
30253,0
30254,0
30255,1
30256,0
30257,1
30258,0
30259,2
30260,1
30261,0
30262,1
30263,0
30264,1
30265,2
30266,1
30267,0
30268,1
30269,0
30270,1
30271,3
30272,2
30273,1
30274,0
30275,0
30276,1
30277,0
30278,1
30279,0
30280,5
30281,4
30282,4
30283,4
30284,6
30285,5
30286,4
30287,4
30288,4
30289,4
30290,4
30291,4
30292,7
30293,6
30294,5
30295,4
30296,4
30297,4
30298,4
30299,4
30300,4
30301,5
30302,4
30303,3
30304,2
30305,2
30306,1
30307,0
30308,0
30309,4
30310,4
30311,3
30312,2
30313,2
30314,1
30315,0
30316,0
30317,4
30318,3
30319,2
30320,2
30321,1
30322,4
30323,3
30324,2
30325,2
30326,1
30327,0
30328,0
30329,5
30330,4
30331,3
30332,2
30333,1
30334,1
30335,0
30336,1
30337,0
30338,2
30339,1
30340,1
30341,0
30342,1
30343,0
30344,3
30345,2
30346,1
30347,0
30348,1
30349,0
30350,1
30351,0
30352,0
30353,2
30354,1
30355,0
30356,1
30357,0
30358,1
30359,0
30360,0
30361,3
30362,2
30363,1
30364,1
30365,0
30366,1
30367,0
30368,2
30369,1
30370,1
30371,0
30372,1
30373,0
30374,3
30375,2
30376,1
30377,1
30378,0
30379,1
30380,0
30381,2
30382,1
30383,1
30384,0
30385,1
30386,0
30387,2
30388,1
30389,0
30390,1
30391,0
30392,1
30393,0
30394,0
30395,2
30396,1
30397,0
30398,1
30399,0
30400,1
30401,0
30402,0
30403,4
30404,3
30405,2
30406,1
30407,0
30408,1
30409,0
30410,1
30411,0
30412,0
30413,2
30414,1
30415,0
30416,1
30417,0
30418,1
30419,0
30420,0
30421,3
30422,2
30423,1
30424,1
30425,0
30426,1
30427,0
30428,2
30429,1
30430,0
30431,1
30432,0
30433,1
30434,3
30435,2
30436,1
30437,1
30438,0
30439,1
30440,0
30441,2
30442,1
30443,1
30444,0
30445,1
30446,0
30447,3
30448,2
30449,1
30450,1
30451,0
30452,1
30453,0
30454,2
30455,1
30456,1
30457,0
30458,1
30459,0
30460,2
30461,1
30462,0
30463,1
30464,0
30465,1
30466,0
30467,0
30468,2
30469,1
30470,0
30471,1
30472,0
30473,1
30474,0
30475,0
30476,4
30477,3
30478,2
30479,1
30480,0
30481,0
30482,1
30483,0
30484,1
30485,0
30486,2
30487,1
30488,0
30489,0
30490,1
30491,0
30492,1
30493,0
30494,3
30495,2
30496,1
30497,0
30498,0
30499,1
30500,0
30501,1
30502,0
30503,2
30504,1
30505,0
30506,1
30507,0
30508,1
30509,0
30510,0
30511,3
30512,2
30513,1
30514,0
30515,0
30516,1
30517,0
30518,1
30519,0
30520,2
30521,1
30522,0
30523,0
30524,1
30525,0
30526,1
30527,0
30528,3
30529,2
30530,1
30531,0
30532,0
30533,1
30534,0
30535,1
30536,0
30537,2
30538,1
30539,0
30540,0
30541,1
30542,0
30543,1
30544,0
30545,2
30546,1
30547,0
30548,1
30549,0
30550,1
30551,2
30552,1
30553,0
30554,1
30555,0
30556,1
30557,4
30558,3
30559,2
30560,1
30561,1
30562,0
30563,1
30564,0
30565,2
30566,1
30567,1
30568,0
30569,1
30570,0
30571,3
30572,2
30573,1
30574,0
30575,1
30576,0
30577,1
30578,0
30579,0
30580,2
30581,1
30582,0
30583,1
30584,0
30585,1
30586,0
30587,0
30588,3
30589,2
30590,1
30591,1
30592,0
30593,1
30594,0
30595,2
30596,1
30597,0
30598,1
30599,0
30600,1
30601,3
30602,2
30603,1
30604,1
30605,0
30606,1
30607,0
30608,2
30609,1
30610,1
30611,0
30612,1
30613,0
30614,2
30615,1
30616,0
30617,1
30618,0
30619,1
30620,0
30621,0
30622,2
30623,1
30624,0
30625,1
30626,0
30627,1
30628,0
30629,0
30630,4
30631,3
30632,2
30633,1
30634,0
30635,0
30636,1
30637,0
30638,0
30639,1
30640,0
30641,0
30642,2
30643,1
30644,0
30645,0
30646,1
30647,0
30648,0
30649,1
30650,0
30651,0
30652,3
30653,2
30654,1
30655,0
30656,0
30657,1
30658,0
30659,0
30660,1
30661,0
30662,0
30663,2
30664,1
30665,0
30666,0
30667,1
30668,0
30669,0
30670,1
30671,0
30672,0
30673,3
30674,2
30675,1
30676,0
30677,0
30678,1
30679,0
30680,0
30681,1
30682,0
30683,0
30684,2
30685,1
30686,0
30687,0
30688,1
30689,0
30690,0
30691,1
30692,0
30693,0
30694,3
30695,2
30696,1
30697,0
30698,0
30699,1
30700,0
30701,0
30702,1
30703,0
30704,0
30705,2
30706,1
30707,0
30708,0
30709,1
30710,0
30711,0
30712,1
30713,0
30714,0
30715,5
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,5
30723,4
30724,4
30725,4
30726,4
30727,4
30728,4
30729,5
30730,4
30731,3
30732,2
30733,1
30734,0
30735,0
30736,1
30737,0
30738,0
30739,1
30740,0
30741,0
30742,2
30743,1
30744,0
30745,0
30746,1
30747,0
30748,0
30749,1
30750,0
30751,0
30752,2
30753,1
30754,0
30755,0
30756,1
30757,0
30758,0
30759,1
30760,0
30761,0
30762,2
30763,1
30764,0
30765,0
30766,1
30767,0
30768,0
30769,1
30770,0
30771,0
30772,3
30773,2
30774,1
30775,0
30776,0
30777,1
30778,0
30779,0
30780,1
30781,0
30782,0
30783,2
30784,1
30785,0
30786,0
30787,1
30788,0
30789,0
30790,1
30791,0
30792,0
30793,3
30794,2
30795,1
30796,0
30797,0
30798,1
30799,0
30800,0
30801,1
30802,0
30803,0
30804,2
30805,1
30806,0
30807,0
30808,1
30809,0
30810,0
30811,1
30812,0
30813,0
30814,3
30815,2
30816,1
30817,0
30818,0
30819,1
30820,0
30821,0
30822,1
30823,0
30824,0
30825,2
30826,1
30827,0
30828,0
30829,1
30830,0
30831,0
30832,1
30833,0
30834,0
30835,2
30836,1
30837,0
30838,0
30839,1
30840,0
30841,0
30842,1
30843,0
30844,0
30845,2
30846,1
30847,0
30848,0
30849,1
30850,0
30851,0
30852,1
30853,0
30854,0
30855,3
30856,2
30857,1
30858,0
30859,0
30860,1
30861,0
30862,0
30863,2
30864,1
30865,0
30866,0
30867,1
30868,0
30869,0
30870,4
30871,3
30872,2
30873,1
30874,0
30875,1
30876,0
30877,0
30878,1
30879,0
30880,2
30881,1
30882,0
30883,0
30884,1
30885,0
30886,1
30887,0
30888,2
30889,1
30890,0
30891,1
30892,0
30893,1
30894,2
30895,1
30896,0
30897,1
30898,1
30899,0
30900,3
30901,2
30902,1
30903,0
30904,1
30905,0
30906,1
30907,2
30908,1
30909,0
30910,1
30911,0
30912,1
30913,3
30914,2
30915,1
30916,0
30917,1
30918,0
30919,1
30920,2
30921,1
30922,0
30923,1
30924,0
30925,1
30926,3
30927,2
30928,1
30929,0
30930,1
30931,0
30932,1
30933,2
30934,1
30935,0
30936,1
30937,0
30938,1
30939,2
30940,1
30941,0
30942,0
30943,1
30944,0
30945,1
30946,0
30947,2
30948,1
30949,0
30950,0
30951,1
30952,0
30953,1
30954,0
30955,3
30956,2
30957,1
30958,0
30959,1
30960,0
30961,1
30962,2
30963,1
30964,0
30965,0
30966,1
30967,0
30968,1
30969,0
30970,2
30971,1
30972,0
30973,0
30974,1
30975,0
30976,1
30977,0
30978,2
30979,1
30980,0
30981,1
30982,0
30983,1
30984,4
30985,3
30986,2
30987,1
30988,0
30989,1
30990,0
30991,0
30992,1
30993,0
30994,2
30995,1
30996,0
30997,0
30998,1
30999,0
31000,1
31001,0
31002,2
31003,1
31004,0
31005,1
31006,0
31007,1
31008,2
31009,1
31010,0
31011,1
31012,1
31013,0
31014,3
31015,2
31016,1
31017,0
31018,1
31019,0
31020,1
31021,2
31022,1
31023,0
31024,1
31025,0
31026,1
31027,3
31028,2
31029,1
31030,0
31031,1
31032,0
31033,1
31034,2
31035,1
31036,0
31037,1
31038,0
31039,1
31040,2
31041,1
31042,0
31043,0
31044,1
31045,0
31046,1
31047,0
31048,2
31049,1
31050,0
31051,0
31052,1
31053,0
31054,1
31055,0
31056,3
31057,2
31058,1
31059,0
31060,1
31061,0
31062,1
31063,2
31064,1
31065,0
31066,0
31067,1
31068,0
31069,1
31070,0
31071,2
31072,1
31073,0
31074,0
31075,1
31076,0
31077,1
31078,0
31079,2
31080,1
31081,0
31082,1
31083,0
31084,1
31085,3
31086,2
31087,1
31088,0
31089,1
31090,0
31091,2
31092,1
31093,0
31094,1
31095,0
31096,4
31097,3
31098,2
31099,1
31100,0
31101,1
31102,0
31103,0
31104,1
31105,0
31106,2
31107,1
31108,0
31109,0
31110,1
31111,0
31112,1
31113,0
31114,2
31115,1
31116,0
31117,1
31118,0
31119,1
31120,2
31121,1
31122,0
31123,1
31124,1
31125,0
31126,3
31127,2
31128,1
31129,0
31130,1
31131,0
31132,1
31133,2
31134,1
31135,0
31136,1
31137,0
31138,1
31139,3
31140,2
31141,1
31142,0
31143,1
31144,0
31145,1
31146,2
31147,1
31148,0
31149,1
31150,0
31151,1
31152,2
31153,1
31154,0
31155,0
31156,1
31157,0
31158,1
31159,0
31160,2
31161,1
31162,0
31163,0
31164,1
31165,0
31166,1
31167,0
31168,3
31169,2
31170,1
31171,0
31172,1
31173,0
31174,1
31175,2
31176,1
31177,0
31178,0
31179,1
31180,0
31181,1
31182,0
31183,2
31184,1
31185,0
31186,0
31187,1
31188,0
31189,1
31190,0
31191,2
31192,1
31193,0
31194,1
31195,0
31196,1
31197,3
31198,2
31199,1
31200,0
31201,1
31202,0
31203,2
31204,1
31205,0
31206,1
31207,0
31208,4
31209,3
31210,2
31211,1
31212,0
31213,0
31214,1
31215,0
31216,0
31217,1
31218,0
31219,0
31220,2
31221,1
31222,0
31223,0
31224,1
31225,0
31226,0
31227,1
31228,0
31229,0
31230,2
31231,1
31232,0
31233,0
31234,1
31235,0
31236,0
31237,1
31238,0
31239,0
31240,2
31241,1
31242,0
31243,0
31244,1
31245,0
31246,0
31247,1
31248,0
31249,0
31250,3
31251,2
31252,1
31253,0
31254,0
31255,1
31256,0
31257,0
31258,1
31259,0
31260,0
31261,2
31262,1
31263,0
31264,0
31265,1
31266,0
31267,0
31268,1
31269,0
31270,0
31271,3
31272,2
31273,1
31274,0
31275,0
31276,1
31277,0
31278,0
31279,1
31280,0
31281,0
31282,2
31283,1
31284,0
31285,0
31286,1
31287,0
31288,0
31289,1
31290,0
31291,0
31292,3
31293,2
31294,1
31295,0
31296,0
31297,1
31298,0
31299,0
31300,1
31301,0
31302,0
31303,2
31304,1
31305,0
31306,0
31307,1
31308,0
31309,0
31310,1
31311,0
31312,0
31313,2
31314,1
31315,0
31316,0
31317,1
31318,0
31319,0
31320,1
31321,0
31322,0
31323,2
31324,1
31325,0
31326,0
31327,1
31328,0
31329,0
31330,1
31331,0
31332,0
31333,3
31334,2
31335,1
31336,0
31337,0
31338,1
31339,0
31340,0
31341,2
31342,1
31343,0
31344,0
31345,1
31346,0
31347,0
31348,5
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,6
31356,5
31357,4
31358,4
31359,4
31360,4
31361,5
31362,4
31363,3
31364,2
31365,1
31366,1
31367,0
31368,1
31369,0
31370,2
31371,1
31372,0
31373,1
31374,0
31375,1
31376,0
